% sku weight
1 2.00186871737329
2 2.01329943445199
3 2.04202182779183
4 2.04248296378296
5 2.04698759692115
6 2.04741997739646
7 2.04847207388304
8 2.05937670919084
9 2.06146669483812
10 2.08350680586114
11 2.08391541805301
12 2.087900141295
13 2.10596711566018
14 2.11552564525768
15 2.11794796498397
16 2.11884244536927
17 2.12559435056783
18 2.12939210987156
19 2.13963338739222
20 2.16363921676001
21 2.17479101483468
22 2.18446848084427
23 2.19311170382104
24 2.2043715921251
25 2.21277276808991
26 2.23751894302551
27 2.27418420662833
28 2.29107774807656
29 2.29181937886952
30 2.3000120158773
31 2.32657183349439
32 2.32770740814866
33 2.32997331317979
34 2.33955509976463
35 2.34205038675203
36 2.37060100975009
37 2.40221223440124
38 2.4108113182759
39 2.44017834702515
40 2.44527754208319
41 2.44994155711026
42 2.45640871788208
43 2.46241027510837
44 2.47072865742758
45 2.47243967208659
46 2.4914128028282
47 2.50383607135333
48 2.51947930106869
49 2.53642461473887
50 2.54739824149171
51 2.55923600614035
52 2.55998129423707
53 2.56634720161853
54 2.56950777423079
55 2.57654517822738
56 2.57951866676077
57 2.60172530384815
58 2.60724492119963
59 2.61324779717869
60 2.62039473867994
61 2.63253444742064
62 2.65773100995353
63 2.65957484983819
64 2.66005388678054
65 2.66571519741123
66 2.67870029652431
67 2.68896844363258
68 2.69709443333423
69 2.70881600804106
70 2.73472118784428
71 2.73731905815067
72 2.75316348986382
73 2.75511959137168
74 2.78419004603484
75 2.80253643393635
76 2.8089527417016
77 2.81725365613459
78 2.81974635031994
79 2.8812239053106
80 2.88980524190227
81 2.89202325553262
82 2.89273896948096
83 2.89871762455381
84 2.91382908397998
85 2.91779659638079
86 2.92254696456834
87 2.93468372567309
88 2.94351195960469
89 2.95292309902279
90 2.98226165724092
91 2.99438689881674
92 3.00244218157718
93 3.00328467739899
94 3.00572506571455
95 3.00927332090646
96 3.01781936130385
97 3.0205358327462
98 3.0335389278054
99 3.04964137126209
100 3.05091910858216
101 3.0528012565583
102 3.07829021619553
103 3.08628301745573
104 3.1212295997521
105 3.13587758463615
106 3.14322206803748
107 3.14547400322998
108 3.1540866378481
109 3.15434378625562
110 3.16952109391313
111 3.19748443607124
112 3.19852355457774
113 3.19989080503578
114 3.21673794426803
115 3.23494369780409
116 3.25225047825475
117 3.26543131715871
118 3.28178112175399
119 3.29272469100204
120 3.29687849120092
121 3.29783598114636
122 3.32715012846848
123 3.32788843723381
124 3.35813493717375
125 3.36230627790201
126 3.37216353014678
127 3.376196798578
128 3.37794790667386
129 3.40219227103619
130 3.42519499334749
131 3.45481855583136
132 3.46048931845487
133 3.47472419565298
134 3.49285077093768
135 3.49734294297981
136 3.50448997388803
137 3.51960555721056
138 3.53374818877026
139 3.54306022894711
140 3.54527544860974
141 3.55139533036919
142 3.55299315860169
143 3.55353652385694
144 3.58210242706449
145 3.59998717885464
146 3.60588582027978
147 3.60748449229053
148 3.62546997499907
149 3.63874425535963
150 3.64070890082079
151 3.64357220364901
152 3.65157914797383
153 3.65516047815567
154 3.67403953600397
155 3.68081813477018
156 3.72596713049615
157 3.75143770861972
158 3.75341722916505
159 3.76591837954052
160 3.78470181943136
161 3.78911225115373
162 3.8099385201046
163 3.82620833899184
164 3.85450451814314
165 3.86945676611245
166 3.88766004698708
167 3.88990776887625
168 3.89898776165163
169 3.90515328846181
170 3.9296943498448
171 3.93082233049479
172 3.93224955347006
173 3.95910160334739
174 4.00923112035228
175 4.01477286313417
176 4.02572313511079
177 4.02583417018216
178 4.04176288472571
179 4.08490146141728
180 4.08525525037444
181 4.11066056979385
182 4.11506228154295
183 4.13292566227397
184 4.14942944243058
185 4.16563412834221
186 4.17160272792522
187 4.1718343506436
188 4.18035829634422
189 4.18132876706371
190 4.20974831944785
191 4.21274178485048
192 4.21383229839328
193 4.22953830856343
194 4.23538837965363
195 4.24340912617902
196 4.2504701978762
197 4.26316732832378
198 4.27076839575114
199 4.28602704139707
200 4.30712074614462
201 4.31451444808138
202 4.35324371622561
203 4.35533146949268
204 4.37534925638481
205 4.39154241438561
206 4.39273265301843
207 4.39687471017096
208 4.39854599460892
209 4.4251535806922
210 4.49328734469287
211 4.51210321975504
212 4.52041164996122
213 4.52648684500087
