% sku frequency
500 0.0108434543679295
499 0.0108870750350794
498 0.0110884717905254
497 0.0110936547445686
496 0.0111760829381567
495 0.0112759995886033
494 0.0113139255686298
493 0.0113864829519977
492 0.0117994509598077
491 0.0118450788275032
490 0.0118974210873509
489 0.0119428466746064
488 0.0119573645028238
487 0.0120798521714959
486 0.0121427124928065
485 0.0122692683876706
484 0.0124746732199438
483 0.0125329772559549
482 0.0126855428424925
481 0.0127295706611283
480 0.0127806837566003
479 0.0128305930924264
478 0.0129478847770736
477 0.0132236524333839
476 0.0134077113010155
475 0.013536583281897
474 0.013649744693096
473 0.0138062722622425
472 0.01389796132303
471 0.0139352072919996
470 0.0143600721678135
469 0.0143729481181349
468 0.0145527288242137
467 0.0146796135484867
466 0.0150212079637965
465 0.0150326466972396
464 0.0151023016371569
463 0.0151621030098651
462 0.015316440554848
461 0.0156230085704182
460 0.0157046309970522
459 0.0157473899609598
458 0.0157713758204616
457 0.0158590030601428
456 0.0159366588020443
455 0.0160005241524776
454 0.0169662073811808
453 0.0170933165869381
452 0.0175009497043112
451 0.0175238551797764
450 0.01785737642415
449 0.0178688233533517
448 0.0181427000003578
447 0.018236408734408
446 0.0182520238432627
445 0.0186033940015795
444 0.018725466823506
443 0.0189360080513129
442 0.0190079997155112
441 0.0192059238852524
440 0.0194600325121081
439 0.0195934471035353
438 0.0195946461851069
437 0.0199389997367478
436 0.0199522611654209
435 0.0201960674759518
434 0.0206643309212412
433 0.0208164038140226
432 0.0208570728307454
431 0.0208626194060282
430 0.0212606883469026
429 0.0213938210171603
428 0.0223657687921569
427 0.0223688623776504
426 0.0225057635654586
425 0.0225786232192285
424 0.0227709096961019
423 0.0228791224908847
422 0.0230978461929127
421 0.0231662409016712
420 0.0231722475953678
419 0.0235673574408223
418 0.0237807088584649
417 0.023849708945152
416 0.0244227394927748
415 0.0246193087640035
414 0.0246565390381054
413 0.0253774383241311
412 0.0254697575302525
411 0.0257108623511631
410 0.025906006738578
409 0.0259752732685223
408 0.0263653780409503
407 0.0269455541250616
406 0.0269989590527491
405 0.0270079122323697
404 0.0270751993799714
403 0.0273600226667913
402 0.0276200764874424
401 0.0286549357564899
400 0.0288745909594868
399 0.0293265945340752
398 0.0295301088079758
397 0.0295963835527314
396 0.0296541664230607
395 0.0297638837653122
394 0.0301422271433168
393 0.0303484838042069
392 0.0305879812683649
391 0.0307522520653288
390 0.030765966720757
389 0.03121001631876
388 0.0314508707497382
387 0.0315442362335599
386 0.0316648165273044
385 0.0320553295851783
384 0.0321856379529356
383 0.0323141971191919
382 0.0324521016227931
381 0.032457573115044
380 0.0325799216850524
379 0.0328134338722874
378 0.032905444370271
377 0.0330601417095462
376 0.0333610130599609
375 0.0338928308282674
374 0.034750983738786
373 0.0351783256143078
372 0.0352292806570741
371 0.0356036520186278
370 0.0361251202043789
369 0.0367521312406007
368 0.0372633084922758
367 0.0372937778197555
366 0.0373917826265831
365 0.0376650531627407
364 0.0377608962505077
363 0.0387616172314401
362 0.0388334066786414
361 0.0394475116715747
360 0.0397004718511965
359 0.0401025772982589
358 0.0402953201127745
357 0.0411068291074857
356 0.0414611174752859
355 0.0415608730998447
354 0.0418696256346581
353 0.0419349723680891
352 0.0422961587073164
351 0.0425509627485535
350 0.0427423684904844
349 0.04306536459708
348 0.0430709368879368
347 0.043271284878441
346 0.0441552105112961
345 0.0458946490540387
344 0.046373948841499
343 0.0466939770483596
342 0.0468985279507112
341 0.0470071658582998
