# sku weight
1 2.00098722334997
2 2.00186871737329
3 2.00324369035812
4 2.01326861698798
5 2.01329943445199
6 2.02262476273935
7 2.02551089228387
8 2.04202182779183
9 2.04248296378296
10 2.04698759692115
11 2.04741997739646
12 2.04847207388304
13 2.05276445767505
14 2.05484723209164
15 2.05937670919084
16 2.05949092379747
17 2.06146669483812
18 2.07106334812523
19 2.07391404457107
20 2.08350680586114
21 2.08391541805301
22 2.08400344200619
23 2.087900141295
24 2.10126190637297
25 2.10178594575347
26 2.10340444375919
27 2.10596711566018
28 2.11182898847006
29 2.11198704322427
30 2.11552564525768
31 2.11794796498397
32 2.11884244536927
33 2.12150450987811
34 2.1252913307982
35 2.12559435056783
36 2.12939210987156
37 2.13300652901316
38 2.13443788147272
39 2.13462130265991
40 2.13709500345266
41 2.13803170348426
42 2.13963338739222
43 2.14745515871209
44 2.16363921676001
45 2.17479101483468
46 2.1772195986366
47 2.18081576478706
48 2.18446848084427
49 2.18458954905373
50 2.19060547565604
51 2.19311170382104
52 2.19434037068595
53 2.2043715921251
54 2.21277276808991
55 2.22366805757567
56 2.23751894302551
57 2.24008711904291
58 2.25217289023668
59 2.26653492928787
60 2.27126578999277
61 2.27167871048287
62 2.27418420662833
63 2.27593495150839
64 2.28291364865513
65 2.28479680525362
66 2.29107774807656
67 2.29181937886952
68 2.29294020696214
69 2.29890254526348
70 2.3000120158773
71 2.32016166128226
72 2.32657183349439
73 2.32770740814866
74 2.32997331317979
75 2.33955509976463
76 2.34101297815378
77 2.34205038675203
78 2.34403290801869
79 2.36034114396215
80 2.36282702086625
81 2.36443759517951
82 2.37060100975009
83 2.37418739701351
84 2.376146041032
85 2.38040999899637
86 2.38520650397297
87 2.40221223440124
88 2.40286233481153
89 2.4108113182759
90 2.4181627893905
91 2.41867328640943
92 2.4294662607971
93 2.4390935164127
94 2.44017834702515
95 2.44527754208319
96 2.44994155711026
97 2.45640871788208
98 2.46241027510837
99 2.47072865742758
100 2.47139036956774
101 2.47243967208659
102 2.47827959827999
103 2.4914128028282
104 2.49882159498465
105 2.5008175272964
106 2.50383607135333
107 2.50442425743883
108 2.50896907900878
109 2.51947930106869
110 2.53642461473887
111 2.54542614451862
112 2.54739824149171
113 2.55763683121541
114 2.55923600614035
115 2.55998129423707
116 2.56622997511468
117 2.56634720161853
118 2.56950777423079
119 2.5702596421215
120 2.57654517822738
121 2.57951866676077
122 2.5891048957543
123 2.60172530384815
124 2.60724492119963
125 2.6107275516776
126 2.61324779717869
127 2.61507404624255
128 2.62039473867994
129 2.62130984413499
130 2.62955905898919
131 2.6310173564735
132 2.63253444742064
133 2.65773100995353
134 2.65957484983819
135 2.66005388678054
136 2.66571519741123
137 2.67870029652431
138 2.68759987442177
139 2.68896844363258
140 2.69709443333423
141 2.70881600804106
142 2.71625464536075
143 2.72439713064786
144 2.73232565668054
145 2.73472118784428
146 2.73731905815067
147 2.74758728069607
148 2.75072694884181
149 2.75316348986382
150 2.75511959137168
151 2.76865717804463
152 2.77731002903418
153 2.78094730283178
154 2.78114042746888
155 2.78419004603484
156 2.78540442175484
157 2.80253643393635
158 2.8089527417016
159 2.81120595094338
160 2.81725365613459
161 2.81929410194014
162 2.81974635031994
163 2.85060743095847
164 2.86122774931659
165 2.86980706866356
166 2.87247706245281
167 2.8812239053106
168 2.8834936045499
169 2.88980524190227
170 2.89202325553262
171 2.89273896948096
172 2.89871762455381
173 2.91382908397998
174 2.91779659638079
175 2.92254696456834
176 2.93051382383821
177 2.93468372567309
178 2.94351195960469
179 2.946499479444
180 2.95292309902279
181 2.96123311620263
182 2.96856563024622
183 2.97801375620906
184 2.98077108663543
185 2.98226165724092
186 2.9874133872741
187 2.99024719418504
188 2.99438689881674
189 3.00244218157718
190 3.00328467739899
191 3.00572506571455
192 3.0088081532199
193 3.00927332090646
194 3.01408735803053
195 3.01606820571053
196 3.01781936130385
197 3.0205358327462
198 3.02704376309507
199 3.02931237827489
200 3.0335389278054
201 3.04964137126209
202 3.05091910858216
203 3.0528012565583
204 3.05845172380025
205 3.07829021619553
206 3.0798407202027
207 3.08628301745573
208 3.08776036141802
209 3.11987048812205
210 3.12086308985989
211 3.1212295997521
212 3.12192801904023
213 3.13587758463615
214 3.14165397320951
215 3.1430987758297
216 3.14322206803748
217 3.14332974196567
218 3.14547400322998
219 3.1540866378481
220 3.15434378625562
221 3.15634468624198
222 3.16952109391313
223 3.175040504511
224 3.17758930995017
225 3.18749844617559
226 3.19748443607124
227 3.19852355457774
228 3.19989080503578
229 3.20139642115747
230 3.21673794426803
231 3.22751559094876
232 3.23494369780409
233 3.23665545007058
234 3.23850767744636
235 3.23954679315889
236 3.25225047825475
237 3.26543131715871
238 3.26575590077124
239 3.28178112175399
240 3.29272469100204
241 3.29650593516254
242 3.29687849120092
243 3.29783598114636
244 3.31148423408693
