# sku weight
1 2.00017063040294
2 2.00072333309833
3 2.0008191578094
4 2.00098722334997
5 2.00115187745595
6 2.0012698220095
7 2.00181034300561
8 2.00186871737329
9 2.00258121267081
10 2.00324369035812
11 2.00356240663843
12 2.00361001864244
13 2.0041807647814
14 2.00558744650594
15 2.0058797122938
16 2.00601749681217
17 2.00610354543016
18 2.00638546236157
19 2.00651223585313
20 2.00782016199446
21 2.00785108842321
22 2.00807008799541
23 2.00816994440191
24 2.01033911947642
25 2.01042423211524
26 2.01098037697886
27 2.01100510918116
28 2.01155827288123
29 2.01299575251201
30 2.01311440673336
31 2.01326861698798
32 2.01329943445199
33 2.01427956391791
34 2.01527470816638
35 2.01546707563822
36 2.01571116783456
37 2.01611533202981
38 2.01663799119025
39 2.01741904766179
40 2.01919916273057
41 2.0204248931354
42 2.02087616921443
43 2.02147147991763
44 2.02178549674423
45 2.02262476273935
46 2.02378624585633
47 2.02416944691174
48 2.02456158866387
49 2.02461602633103
50 2.02464666777507
51 2.02551089228387
52 2.02603461594602
53 2.02625841834874
54 2.02788245958643
55 2.02864524350904
56 2.0289564244584
57 2.02909318638458
58 2.03207102233175
59 2.032072039336
60 2.03247536254696
61 2.03275258281862
62 2.03294710164561
63 2.03389557825117
64 2.03413184174995
65 2.03430704587805
66 2.03548773752315
67 2.0367739685051
68 2.03724374623841
69 2.03964415566979
70 2.04037439266237
71 2.0404631653989
72 2.04187499640597
73 2.04202182779183
74 2.04248296378296
75 2.04311174063157
76 2.04331390934219
77 2.0433251019769
78 2.04388053717272
79 2.04425727578078
80 2.0446091033726
81 2.04505148625237
82 2.04520284665991
83 2.0456112493042
84 2.04591189699523
85 2.04643350841777
86 2.04685066176897
87 2.04698759692115
88 2.04741997739646
89 2.04754734320918
90 2.04847207388304
91 2.05029381907093
92 2.05034884347131
93 2.05055603014797
94 2.05125166385027
95 2.05135758037276
96 2.0514298100264
97 2.05146928040845
98 2.05188964682254
99 2.05276445767505
100 2.05282331539915
101 2.05300303178514
102 2.05333109109352
103 2.05476494974213
104 2.05484723209164
105 2.05497904031304
106 2.05509786776039
107 2.05740369579634
108 2.05804850722572
109 2.05937670919084
110 2.05949092379747
111 2.06049734170572
112 2.06080864000172
113 2.06087903681252
114 2.06146669483812
115 2.06201585198846
116 2.06208534075976
117 2.06216304659013
118 2.06231538768034
119 2.06279981977437
120 2.06486425179283
121 2.06512663888984
122 2.06608465968915
123 2.06617198794436
124 2.06685834846779
125 2.06688705648616
126 2.06766587219558
127 2.06789710375848
128 2.06894551220767
129 2.06952742304165
130 2.06993985179343
131 2.07041311919243
132 2.07106334812523
133 2.07158372461404
134 2.07239607073013
135 2.07391404457107
136 2.07445876490067
137 2.07524844076263
138 2.07548702884255
139 2.07563878319954
140 2.07598783638141
141 2.07708601657166
142 2.07750186234596
143 2.07843652557509
144 2.07968247592434
145 2.0804886613416
146 2.08092017568691
147 2.08155909463836
148 2.08219337001545
149 2.0828786548613
150 2.08290906719999
151 2.08325031962397
152 2.08325085606577
153 2.08335446197696
154 2.08350680586114
155 2.08391541805301
156 2.08400344200619
157 2.08502838392045
158 2.08540579028679
159 2.08693524733509
160 2.08697034515765
161 2.087900141295
162 2.08825968303171
163 2.08873180769791
164 2.08921067420822
165 2.08948651425982
166 2.08956857867984
167 2.09018522132662
168 2.09055604231104
169 2.09137576170795
170 2.09218597602667
171 2.09272697199729
172 2.09382419944453
173 2.0942917559735
174 2.0945605496385
175 2.09574371394503
176 2.09604412414881
177 2.09636264764534
178 2.0964852665069
179 2.09803840522563
180 2.09870705758161
181 2.10126190637297
182 2.10178594575347
183 2.10233365562853
184 2.10277502150404
185 2.10282926359346
186 2.10293309302206
187 2.10335933515027
188 2.10340444375919
189 2.10401147236303
190 2.10549806156452
191 2.10596711566018
192 2.10642325883099
193 2.10648223948967
194 2.10698150755231
195 2.10763693326509
196 2.10777520952177
197 2.10832861070909
198 2.1101489868528
199 2.11079991427753
200 2.11089303163388
201 2.11182898847006
202 2.11191110038753
203 2.11198704322427
204 2.1120797638372
205 2.11296464694336
206 2.11357573238834
207 2.11369075165768
