# sku cum.frequency
1 0.00376560525551808
2 0.00714511283754506
3 0.0103716623509214
4 0.0135463020879728
5 0.0166301973862241
6 0.0197080636484572
7 0.0227545341176637
8 0.0257573332765046
9 0.0287449256254303
10 0.0316425954009192
11 0.0344893479105515
12 0.0372937863764016
13 0.0400929502166589
14 0.0428349118500097
15 0.045504021123206
16 0.0481649062056289
17 0.0508234360573262
18 0.0533959192079461
19 0.0559630182387419
20 0.0585262348612198
21 0.0610614933549329
22 0.0635920096229649
23 0.0661102786309203
24 0.0685797822556294
25 0.0710367802415112
26 0.0734733995475741
27 0.0758910666398874
28 0.0782829873795179
29 0.0806616389938468
30 0.0830383540378622
31 0.0854130655348178
32 0.0877041277846853
33 0.0899932942211237
34 0.0922799512689869
35 0.094516018432418
36 0.0967407885583485
37 0.0989515893849663
38 0.101151493480616
39 0.103340870896278
40 0.105530099210621
41 0.107715251409916
42 0.109886714807742
43 0.112043470738255
44 0.114187817506109
45 0.116324340630366
46 0.118460563419425
47 0.120594919572409
48 0.122724042132966
49 0.124833998217776
50 0.126931840886648
51 0.129026543897536
52 0.131115752074029
53 0.133183068700115
54 0.135246545748509
55 0.137307305580558
56 0.139351221013278
57 0.14139479686235
58 0.143431717760556
59 0.145468164417591
60 0.147503340782855
61 0.149533250866201
62 0.15156191141567
63 0.153589555246681
64 0.155601269717651
65 0.157599871618702
66 0.159580944063124
67 0.161552706012003
68 0.163519258492299
69 0.16548552550617
70 0.167421707152328
71 0.16935381191457
72 0.17127074932779
73 0.173165806147562
74 0.175046706997205
75 0.176914174417376
76 0.178780657283364
77 0.180643516125818
78 0.182504644087316
79 0.184360552209929
80 0.18621283982094
81 0.188061881785378
82 0.189858304927784
83 0.191644791010411
84 0.193426858629732
85 0.195207262302938
86 0.196982916723588
87 0.198755417120777
88 0.200524416345763
89 0.202289565436661
90 0.20405454190237
91 0.205816223065567
92 0.207571051870583
93 0.209323144798746
94 0.211065710120159
95 0.212804703996928
96 0.214542441395439
97 0.21627555345378
98 0.218007352244219
99 0.21973900325021
100 0.221464266715985
101 0.223189352440676
102 0.224903587557647
103 0.226610578450274
104 0.228309975494122
105 0.229987425278589
106 0.231664631914482
107 0.233340926980765
108 0.235016752357481
109 0.236691085138807
110 0.238357269870779
111 0.240023075975762
112 0.24168388328241
113 0.243342166742379
114 0.244996389879811
115 0.246645696859425
116 0.248293460081211
117 0.249936692461774
118 0.251574169212986
119 0.253202136068448
120 0.254828087701249
121 0.256452922612777
122 0.258073302691819
123 0.259693513112181
124 0.261311377357201
125 0.26292273178081
126 0.264530964326089
127 0.26613272169115
128 0.267719006950649
129 0.269302960093623
130 0.270886146613823
131 0.272455475140703
132 0.274022775988375
133 0.275575848064104
134 0.277128295635384
135 0.278679649399097
136 0.280214176773858
137 0.281745494284704
138 0.28327558082854
139 0.284805270211661
140 0.286330723898715
141 0.287854804306335
142 0.289377932408043
143 0.290892839179351
144 0.292407679339571
145 0.293920869531803
146 0.295432105568673
147 0.296924489641756
148 0.298414917701848
149 0.299893157931504
150 0.301364503207454
151 0.30283056374136
152 0.304296236393135
153 0.305757362556228
154 0.307212332870774
155 0.308665172237425
156 0.310116151962091
157 0.311563985290883
158 0.31299345274402
159 0.314420395000878
160 0.31584109429904
161 0.317260482077806
162 0.318668538364557
163 0.320073805338339
164 0.321450866799151
165 0.322826659082167
166 0.32420229399041
167 0.325575132906104
168 0.326937236843184
169 0.328298043051383
170 0.329654426470869
171 0.331004392911882
172 0.332352757433248
173 0.333699043002963
174 0.335042977847166
175 0.336379038955269
176 0.337708148805419
177 0.339035663080765
178 0.340363159273862
179 0.341690318628582
180 0.343014827318023
181 0.344337341496825
182 0.34565521218057
183 0.346970975532516
184 0.348283505610591
185 0.349595535854805
186 0.350907427632931
187 0.35221309785045
188 0.35350415645721
189 0.354792647165048
190 0.356076413150063
191 0.357357252461707
192 0.358631412314447
193 0.359902491292694
194 0.361171138228477
195 0.3624395251998
196 0.36370705574017
197 0.364971913804573
198 0.366227664084302
199 0.367480289304239
200 0.368730452672101
201 0.369979114882247
202 0.371226498909122
203 0.372470424689058
204 0.37371333986401
205 0.374955979499566
206 0.37619626522161
207 0.377431300155783
208 0.378665418786953
209 0.379899471295968
210 0.381129070489852
211 0.382356206271841
212 0.383582799220187
213 0.384807613780345
214 0.38602912246644
215 0.387246197539682
216 0.388460575488404
217 0.389673461771383
218 0.390885335437862
219 0.39209334757771
220 0.393290886118549
221 0.394485927635639
222 0.395680074534779
223 0.396872946012
224 0.398062012689536
225 0.399250051642675
226 0.40043330515422
227 0.401614735808302
228 0.402795357731439
229 0.403975923431787
230 0.405156343636733
231 0.406334534739348
232 0.407510783117058
233 0.408686504836617
234 0.409860410380937
235 0.411028617315249
236 0.412193627820799
237 0.413355613177331
238 0.414511902550073
239 0.415665931939145
240 0.416814984738514
241 0.417961896741748
242 0.419105167092504
243 0.420247310181306
244 0.42138849407583
245 0.422528749840854
246 0.423665804053573
247 0.424798689900735
248 0.425926620019546
249 0.42704825581561
250 0.428167917303125
251 0.429284737885595
252 0.430397358100992
253 0.431509413770689
254 0.432619133915781
255 0.433727679072906
256 0.43483588680639
257 0.435942306516385
258 0.437039105761454
259 0.438135492170086
260 0.439224416237463
261 0.440312234647746
262 0.441398480646434
263 0.442484449125694
264 0.443570204193236
265 0.444653643046678
266 0.445735185735272
267 0.446811774162728
268 0.447881217336105
269 0.448949626627922
270 0.450016873446058
271 0.451080376425614
272 0.45214371282001
273 0.453198821194465
274 0.454252472765016
275 0.455305354322559
276 0.456357319485234
277 0.457407383893683
278 0.458453738057827
279 0.459499385072907
280 0.460538478484654
281 0.461576163847209
282 0.462613832783979
283 0.463651312277066
284 0.464686839852141
285 0.465720182860587
286 0.466753268444382
287 0.46778460259323
288 0.468815230502863
289 0.469839405981797
290 0.470862651611174
291 0.47188516007236
292 0.47290409309005
293 0.473914041324678
294 0.474923349778603
295 0.475927638128088
296 0.476931145451139
297 0.477932683955654
298 0.478933355399212
299 0.479931955589369
300 0.480929862059561
301 0.481926794560741
302 0.482921803440895
303 0.483914645591133
304 0.484905154520004
305 0.485895095725271
306 0.486884972702124
307 0.487874575997664
308 0.488863851694283
309 0.489852146383942
310 0.490837565282477
311 0.49182211834711
312 0.492806464989513
313 0.493790598407304
314 0.494773945495102
315 0.495756378201537
316 0.496734807533785
317 0.497712428407144
