# sku weight
1 2.00098722334997
2 2.00186871737329
3 2.00324369035812
4 2.00601749681217
5 2.01326861698798
6 2.01329943445199
7 2.01546707563822
8 2.01611533202981
9 2.02087616921443
10 2.02262476273935
11 2.02378624585633
12 2.02416944691174
13 2.02551089228387
14 2.03548773752315
15 2.04037439266237
16 2.04202182779183
17 2.04248296378296
18 2.0446091033726
19 2.04698759692115
20 2.04741997739646
21 2.04847207388304
22 2.05276445767505
23 2.05484723209164
24 2.05937670919084
25 2.05949092379747
26 2.06146669483812
27 2.06208534075976
28 2.07106334812523
29 2.07391404457107
30 2.0804886613416
31 2.08350680586114
32 2.08391541805301
33 2.08400344200619
34 2.08540579028679
35 2.087900141295
36 2.09604412414881
37 2.10126190637297
38 2.10178594575347
39 2.10277502150404
40 2.10340444375919
41 2.10596711566018
42 2.11182898847006
43 2.11198704322427
44 2.11509080050285
45 2.11552564525768
46 2.11794796498397
47 2.11884244536927
48 2.11977906996374
49 2.12111985037155
50 2.12150450987811
51 2.1252913307982
52 2.12559435056783
53 2.12939210987156
54 2.13300652901316
55 2.13443788147272
56 2.13462130265991
57 2.13709500345266
58 2.13803170348426
59 2.13963338739222
60 2.1424908061244
61 2.14260813879902
62 2.14708962950254
63 2.14745515871209
64 2.15079166188407
65 2.15243086319064
66 2.1549730385444
67 2.15573247529368
68 2.16363921676001
69 2.17479101483468
70 2.1772195986366
71 2.17876633078734
72 2.18081576478706
73 2.18204007585628
74 2.18446848084427
75 2.18458954905373
76 2.18677422785516
77 2.18866022591882
78 2.18885198709967
79 2.19060547565604
80 2.19234806773828
81 2.19311170382104
82 2.19434037068595
83 2.19459306550892
84 2.19597923392243
85 2.19661752423114
86 2.20025176098582
87 2.2043715921251
88 2.20667035701064
89 2.2097369349607
90 2.21277276808991
91 2.2139111199481
92 2.22366805757567
93 2.22622702467545
94 2.23751894302551
95 2.24008711904291
96 2.24193815339447
97 2.25217289023668
98 2.25391044200114
99 2.25662038673489
100 2.25752416544479
101 2.26179047592999
102 2.26653492928787
103 2.27126578999277
104 2.27167871048287
105 2.27418420662833
106 2.27532667120701
107 2.27593495150839
108 2.27699074720824
109 2.28291364865513
110 2.28479680525362
111 2.28744743684654
112 2.28805153457823
113 2.29107774807656
114 2.29181937886952
115 2.29294020696214
116 2.29355516764035
117 2.29694036966979
118 2.29890254526348
119 2.3000120158773
120 2.31496238071237
121 2.32016166128226
122 2.3228430041684
123 2.32657183349439
124 2.32770740814866
125 2.32997331317979
126 2.33955509976463
127 2.34101297815377
128 2.34205038675203
129 2.34403290801869
130 2.35030285378466
131 2.35260309388517
132 2.36034114396215
133 2.36257117724166
134 2.36282702086625
135 2.36443759517951
136 2.36461363749793
137 2.36492970509684
138 2.36665240133491
139 2.37060100975009
140 2.37418739701351
141 2.376146041032
142 2.37862688041228
143 2.38040999899637
144 2.38520650397297
145 2.39902451280459
146 2.40221223440124
147 2.40286233481153
148 2.40366345197133
149 2.40586420446907
150 2.4108113182759
151 2.4181627893905
152 2.41867328640943
153 2.42342852448273
154 2.42661522069323
155 2.4294662607971
156 2.4390935164127
157 2.44017834702515
158 2.44180957434783
159 2.44297837766026
160 2.44340594133521
161 2.44527754208319
162 2.44994155711026
163 2.45568354076505
164 2.45640871788208
165 2.45667339044468
166 2.45903205520428
167 2.46241027510837
168 2.46255004054985
169 2.46755832269208
170 2.46910395960747
171 2.46939972623689
172 2.47072865742758
173 2.47139036956774
174 2.47243967208659
175 2.47760769933351
176 2.47827959827999
177 2.4914128028282
178 2.49736454640392
179 2.49834706471225
180 2.49882159498465
181 2.5008175272964
182 2.50135130924236
183 2.50143006281063
184 2.50383607135333
185 2.50442425743883
186 2.50896907900878
187 2.50902828597884
188 2.51120307692848
189 2.513007281587
190 2.51377842506104
191 2.51757333731166
192 2.51947930106869
193 2.52303933562852
194 2.52469476988758
195 2.5300557820732
196 2.53282874474899
197 2.53642461473887
198 2.54306992448078
199 2.54542614451862
200 2.54739824149171
201 2.54772150914544
202 2.54946185208366
203 2.55120295777507
204 2.55763683121541
205 2.55923600614035
206 2.55998129423707
207 2.56582480229709
208 2.56622997511468
209 2.56634720161853
210 2.56950777423079
211 2.5702596421215
212 2.57059551615761
213 2.57099932831293
214 2.57654517822738
215 2.57951866676077
216 2.58613526569034
217 2.58701522582537
218 2.58795792171171
219 2.58862986815564
220 2.58869935692693
221 2.5891048957543
222 2.58984022056211
223 2.60116042783538
224 2.60172530384815
225 2.6035383178869
226 2.60724492119963
227 2.6107275516776
228 2.61081156349313
229 2.61324779717869
230 2.61507404624255
231 2.62039473867994
232 2.62130303802961
233 2.62130984413499
234 2.62299649539543
235 2.62955905898919
236 2.6310173564735
237 2.63253444742064
238 2.64866570786045
239 2.65246547602698
240 2.65773100995353
241 2.65900228203228
242 2.65957484983819
243 2.66005388678054
244 2.6625673904375
