# sku frequency
1 1
2 0.897467300130484
3 0.856847517048727
4 0.843062275951338
5 0.818964041366856
6 0.817362961166157
7 0.809025445442595
8 0.797428024204238
9 0.79338968006476
10 0.769509701326965
11 0.755988032856236
12 0.744751049446966
13 0.743350311654552
14 0.72815960444413
15 0.708812818147877
16 0.706628789229479
17 0.706003330487595
18 0.683152634453696
19 0.681722819202587
20 0.680691800799286
21 0.673267196554378
22 0.672007843712179
23 0.66875544224005
24 0.655805231068836
25 0.652484214133
26 0.647072420162031
27 0.642039440743396
28 0.635202199201691
29 0.63167842960789
30 0.631164150977487
31 0.630632085897939
32 0.608418061481671
33 0.60791460631299
34 0.607248209172309
35 0.593813480622912
36 0.590813421738867
37 0.587103712843533
38 0.584209959985973
39 0.581414478443767
40 0.581374882865239
41 0.580292423400595
42 0.576657203949853
43 0.572751466010155
44 0.569456069435794
45 0.567378410449719
46 0.567298652966323
47 0.566802946181552
48 0.565413105220415
49 0.560323226051994
50 0.557106368437756
51 0.556272595970699
52 0.554813379185689
53 0.548999824943484
54 0.547980180708134
55 0.54725859250094
56 0.542785367564649
57 0.542695187201843
58 0.54092788807884
59 0.540801947854458
60 0.540464607192066
61 0.539066085158984
62 0.538734256995404
63 0.538464255656997
64 0.534234029980179
65 0.530751835477899
66 0.526096685657121
67 0.523624175951674
68 0.522240741355793
69 0.522164932447535
70 0.514175415312165
71 0.513092751666086
72 0.50906488682282
73 0.503254242328089
74 0.499494960839634
75 0.495927558374638
76 0.495666098631257
77 0.494703697293741
78 0.494244041849746
79 0.492857853300952
80 0.491896384597565
81 0.4910344656356
82 0.477060929255169
83 0.474422028174319
84 0.473248654173334
85 0.472806774049422
86 0.471545555139737
87 0.470707967754076
88 0.469778191007694
89 0.46875574339904
90 0.468709900784934
91 0.467834795114356
92 0.466015072197152
93 0.465288528476322
94 0.462758362380145
95 0.461809923974389
96 0.461476251650222
97 0.460247939106528
98 0.459899185636027
99 0.459859939767443
100 0.458163654633556
101 0.458116453434157
102 0.455234949138499
103 0.453311161632076
104 0.451294527316071
105 0.445466178912093
106 0.445401607997867
107 0.445159530151634
108 0.445034798658122
109 0.444638422700551
110 0.442474614016036
111 0.442374065242597
112 0.441046576566873
113 0.44037633990957
114 0.439298074328792
115 0.437992531797369
116 0.437582569062778
117 0.436379351806963
118 0.434850877906436
119 0.432325415171045
120 0.431790249500701
121 0.431493691259009
122 0.43031065900166
123 0.430265604178318
124 0.429642550197841
125 0.427913791879287
126 0.427084741004615
127 0.425365182055318
128 0.421256385590115
129 0.420637065091443
130 0.420433479552947
131 0.416753329250194
132 0.416214855600203
133 0.412436240748417
134 0.412270396373957
135 0.411979923131785
136 0.407511481059329
137 0.406659064595685
138 0.406332167078336
139 0.406226696459824
140 0.405101858411467
141 0.40473716818475
142 0.404484272342657
143 0.402301003029473
144 0.40228331368512
145 0.401845145615
146 0.401326197071615
147 0.396319840189144
148 0.395800398331309
149 0.392563779087002
150 0.390732744435546
151 0.389329320102778
152 0.389226313519451
153 0.388018940899891
154 0.386384184166365
155 0.385818286322562
156 0.385324436898857
157 0.384488875107236
158 0.37961160454688
159 0.378941009487629
160 0.377283119647178
161 0.376934830512489
162 0.373925621834106
163 0.37318488753505
164 0.365694587555247
165 0.365357542721679
166 0.365315750031581
167 0.364573241893181
168 0.361722444242896
169 0.361377817338834
170 0.360203294675802
171 0.358499191872305
172 0.358073783594317
173 0.357521693954055
174 0.356897431623465
175 0.354806469994546
176 0.352960483099611
177 0.352536759768248
178 0.352531957817654
179 0.352442506493531
180 0.351738591691182
181 0.35120892633781
182 0.349975792553944
183 0.349416166237155
184 0.348557532989342
185 0.348424796330233
186 0.348388025060179
187 0.346735817729594
188 0.342855535605689
189 0.342173600365938
190 0.340918895610225
191 0.340141683668809
192 0.338367876152783
193 0.337549714321478
194 0.336903857334409
195 0.336834820767345
196 0.336607385628922
197 0.335897678745973
198 0.33347900125464
199 0.332649105506142
200 0.331995332232376
201 0.331596682450054
202 0.331257246108552
203 0.330338868662179
204 0.33007049082759
205 0.329997318156256
206 0.329372209215496
207 0.327977801805894
208 0.327734466952297
209 0.327716907449798
210 0.326534278143445
211 0.325880090641695
212 0.325735934893348
213 0.325263663354864
214 0.324385750286753
215 0.323208353148112
216 0.322492100557409
217 0.322095971477999
218 0.32182705946237
219 0.320801586432428
220 0.318020201157251
221 0.31735708763907
222 0.317119511502291
223 0.316780808469662
224 0.315770399936162
225 0.315497475843491
226 0.314226646516075
227 0.313742565647408
228 0.313527797797575
229 0.313512867185992
230 0.313474229200183
231 0.312882265311386
232 0.31236635225814
233 0.312226492098673
234 0.311744185772025
235 0.310230854017524
236 0.30938200541402
237 0.308578642126478
238 0.307066007794463
239 0.306465843009161
240 0.30514425209215
241 0.304575738933974
242 0.303608656027161
243 0.303309298585793
244 0.303054573458475
245 0.302808097941868
246 0.301957888722579
247 0.300850931069255
248 0.299534880125586
249 0.297863349967519
250 0.29733904951247
251 0.296584614341328
252 0.295469158315807
253 0.295319236679689
254 0.294699011126117
255 0.294386979490363
256 0.294297372742175
257 0.293822542438333
258 0.29126771677996
259 0.291158083292182
260 0.289176372319195
261 0.288882752298351
262 0.288465180224742
263 0.288391481732825
264 0.288334807784338
265 0.2877197103585
266 0.287216161866496
267 0.285900500557884
268 0.284002995749466
269 0.283728436551206
270 0.283419728228751
271 0.282425508621228
272 0.282381270006275
273 0.28019622420839
274 0.27980935309326
275 0.279604867238843
276 0.279361507989425
277 0.27885674073515
278 0.277871442475489
279 0.277683650868145
280 0.275943265753592
281 0.275569342015898
282 0.275564979958918
283 0.275514670999413
284 0.274996316610049
285 0.274416179691558
286 0.274347817600261
287 0.273882703806034
288 0.273695153819554
289 0.271981636267688
290 0.271734703970371
291 0.271538940436542
292 0.270589440089843
293 0.268203427098023
294 0.268033525937327
295 0.26670037917898
296 0.266492968582068
297 0.265970126063343
298 0.265739868004296
299 0.265189822723452
300 0.265005597368503
301 0.264746948639552
302 0.264236108842285
303 0.263660708668953
304 0.263041094766968
305 0.262890329201702
306 0.26287327260409
307 0.262800593367967
308 0.262713595688084
309 0.262453077950988
310 0.261689378378443
311 0.261459446178053
312 0.261404628369018
313 0.261348004108579
314 0.261139185090511
315 0.260896360550581
316 0.259833218262689
317 0.259618522660021
318 0.259082463841261
319 0.259054596890044
320 0.258312264691399
321 0.257453710743612
322 0.257206790660037
323 0.255442546663241
324 0.255372784159771
325 0.25457512520721
326 0.254089247308719
327 0.253242282462077
328 0.253159964324543
329 0.251618516449946
330 0.251608011050767
331 0.251204604057828
332 0.25037259174806
333 0.250298691289856
334 0.250141839891092
335 0.249868383800225
336 0.24968228377958
337 0.248687239377416
338 0.248297780483844
339 0.24738358487213
340 0.245971910108537
341 0.245833329475515
342 0.245747613530554
343 0.245408703953152
344 0.245325269473117
345 0.245321318137413
346 0.243716998880576
347 0.243230094260581
348 0.242929508266171
349 0.241491315004654
350 0.241440099841941
351 0.240838932813042
352 0.240790836432334
353 0.24025470498873
354 0.240080573083387
355 0.237787329499984
356 0.237618753540679
357 0.236751943516802
358 0.23666946297649
359 0.23570986700818
360 0.235383622056455
361 0.234511476543157
362 0.23417866628036
363 0.233783024504135
364 0.233654740224071
365 0.232486612089105
366 0.231561121556522
367 0.231388212225611
368 0.231206205174012
369 0.230573019883443
370 0.229912813289656
371 0.22858563498514
372 0.227752880456757
373 0.227597065703278
374 0.225942942882293
375 0.225795433886458
376 0.224729804921391
377 0.224719599188804
378 0.22460519484155
379 0.224057572509721
380 0.223809547484276
381 0.22379179153896
382 0.223476872172092
383 0.223241661021909
384 0.223044705260676
385 0.222832990872551
386 0.222261695273373
387 0.221679713051144
388 0.221188852635655
389 0.221101003044196
390 0.220122484909654
391 0.220018230141646
392 0.219780936969635
393 0.219769082075406
394 0.21964097153185
395 0.219638110301605
396 0.21938308860702
397 0.218973728786566
398 0.218969614073666
399 0.218710276091327
400 0.217706351800946
401 0.217250013038593
402 0.2170368105757
403 0.217033502289146
404 0.216818485684644
405 0.216772930191144
406 0.216649367709713
407 0.215648072925202
408 0.215014741673832
409 0.21494806910251
410 0.214924745350965
411 0.214681796162984
412 0.214662859362463
413 0.214575032216731
414 0.213073325899897
415 0.21294262143143
416 0.211240061807867
417 0.211208975490031
418 0.211048815115046
419 0.210974159001965
420 0.21093468767542
421 0.210900775506364
422 0.210206141218597
423 0.210146977278267
424 0.210143533228771
425 0.209938897731348
426 0.20906910658997
427 0.208940987176755
428 0.208808429433173
429 0.207474192442623
430 0.207161803300359
431 0.205983561672171
432 0.205971583645534
433 0.205558970057016
434 0.205016323258772
435 0.204286222672089
436 0.203622111494578
437 0.203595485132792
438 0.203481089555367
439 0.203447657030593
440 0.203046892164105
441 0.202755757126186
442 0.202146411416096
443 0.202063768831807
444 0.201610305440993
445 0.200974189677937
446 0.200685548452806
447 0.200440236138938
448 0.200416701378987
449 0.200258201509673
450 0.200030278464322
451 0.199982523820347
452 0.199734217210019
453 0.199542025314811
454 0.199009117212358
455 0.19861116079702
456 0.198424390102927
457 0.197956376292873
458 0.196824612065508
459 0.196728532319354
460 0.196663660793368
461 0.196389661600532
462 0.195360562419944
463 0.194915421992728
464 0.194629401083538
465 0.194470894472431
466 0.194369723911202
467 0.194365286874233
468 0.194119879037251
469 0.193838732824291
470 0.193602184403316
471 0.193210753709473
472 0.193050810356394
473 0.192550441370156
474 0.192279093793041
475 0.192145012682185
476 0.192141557116567
477 0.192073716732274
478 0.191828224582343
479 0.191451030082738
480 0.190747642544083
481 0.1907381883505
482 0.19034636773051
483 0.190156740934553
484 0.189626902919794
485 0.189251076020351
486 0.188557726717318
487 0.188087536308596
488 0.188082862689888
489 0.187416662337922
490 0.187206377553014
491 0.186749149377883
492 0.186451598634604
493 0.185222180366728
494 0.184857507494425
495 0.184480174592807
496 0.183965455847491
497 0.183845687787559
498 0.183394757265381
499 0.182976663368809
500 0.182822664978345
501 0.181807082090082
502 0.181578972295761
503 0.18131630319942
504 0.180643071344682
505 0.180580380090842
506 0.180554495558974
507 0.180227896441356
508 0.179990150731828
509 0.179688754939146
510 0.178892318598644
511 0.17823395076093
512 0.178218464903585
513 0.177537604936049
514 0.177420774576022
515 0.177035568865754
516 0.176270125984532
517 0.176235783794701
518 0.176174026673072
519 0.175884070166823
520 0.1758296149573
521 0.17564898034649
522 0.174940285641841
523 0.174930493435025
524 0.174918535835012
525 0.174386374075865
526 0.174191353926258
527 0.17409927580949
528 0.173594489005739
529 0.173245150432295
530 0.172952496225932
531 0.172663755197037
532 0.172478108862018
533 0.172405488914173
534 0.172335361337488
535 0.172287335707771
536 0.171871953432786
537 0.171439285598891
538 0.171339601366846
539 0.171072454440333
540 0.17080505876893
541 0.170546956452505
542 0.170414178506248
543 0.17032431128541
544 0.170007228906917
545 0.169986011913397
546 0.169984599065983
547 0.169962759563879
548 0.169933259691871
549 0.169808698719831
550 0.169508269585029
551 0.169462332930588
552 0.169220361663941
553 0.169136169458316
