# sku frequency
10000 0.00889558980249953
9999 0.00889935705923058
9998 0.00890098583062217
9997 0.00891506886559976
9996 0.00891726541135209
9995 0.00891773892853616
9994 0.0089187036642739
9993 0.00892710431225876
9992 0.00893093509441127
9991 0.00893644666084661
9990 0.00893742371632798
9989 0.00893750203113046
9988 0.00893909000470248
9987 0.00893909783046372
9986 0.00894591333041328
9985 0.00895333612650223
9984 0.00895499245406187
9983 0.00895787698378051
9982 0.00895949200894644
9981 0.00895997733113357
9980 0.00896416429660963
9979 0.0089673271766008
9978 0.00896767693588083
9977 0.0089896170243455
9976 0.00899391241649608
9975 0.00899626005332036
9974 0.00901478324268574
9973 0.00902038726953464
9972 0.0090231484117694
9971 0.00902563095498581
9970 0.00902655321451791
9969 0.00903152973571619
9968 0.00903770940105987
9967 0.00903915799934733
9966 0.00904649831061461
9965 0.00905082191613827
9964 0.00905111110660654
9963 0.0090518705379772
9962 0.0090579843627601
9961 0.00906707820333032
9960 0.00906836199403406
9959 0.00907707842432681
9958 0.00907976555174322
9957 0.00907994088086354
9956 0.0090818089320685
9955 0.00909932321298561
9954 0.00910904063675162
9953 0.00911558586322698
9952 0.00912766206457232
9951 0.00912883875207375
9950 0.00913164687118839
9949 0.00913436658359788
9948 0.00913650669491377
9947 0.00914093069026546
9946 0.00914856208781526
9945 0.00914918687929994
9944 0.00915264242010986
9943 0.00915555115843525
9942 0.00916002932373107
9941 0.00916028812104583
9940 0.00916240682461401
9939 0.00916283920662236
9938 0.00916456980685885
9937 0.00917126118536098
9936 0.00917638340536339
9935 0.00918696130529645
9934 0.00920578387365659
9933 0.00921746919705105
9932 0.00922222080618608
9931 0.00922946551151519
9930 0.00923266449265763
9929 0.00923529947494603
9928 0.00923568761092899
9927 0.00924672654981267
9926 0.00926389479302784
9925 0.00926645488499966
9924 0.00927818122573226
9923 0.00927846122849052
9922 0.00928094000591456
9921 0.00929226381140272
9920 0.00930550850721809
9919 0.00931174136418583
9918 0.00931520655286854
9917 0.00931972575428935
9916 0.00932383882307264
9915 0.00933406293191645
9914 0.00933672343923958
9913 0.00933750405144684
9912 0.00934653755238585
9911 0.00934834346840158
9910 0.00935229620197635
9909 0.00937651816224179
9908 0.00938389410768905
9907 0.0093933665965859
9906 0.00939441691480091
9905 0.00940188859446258
9904 0.00940272734299614
9903 0.00940276154052491
9902 0.00940603409053155
9901 0.00940647787144101
9900 0.00941198613906481
9899 0.0094182704827701
