# sku probability
1000 7.10650001820046E-05
999 7.10816627444954E-05
998 7.13508779672351E-05
997 7.18046489813348E-05
996 7.19415044349647E-05
995 7.26707765878031E-05
994 7.27047442347838E-05
993 7.32449558125321E-05
992 7.38997818985045E-05
991 7.41483382797131E-05
990 7.45943767478199E-05
989 7.4620338676884E-05
988 7.46238592979496E-05
987 7.54243675417558E-05
986 7.73303373772024E-05
985 7.76293697995346E-05
984 7.79724064905543E-05
983 7.8270113222842E-05
982 7.83652590527502E-05
981 7.91680093481005E-05
980 7.94418817325181E-05
979 7.95799785042205E-05
978 8.03559116463947E-05
977 8.04093908285945E-05
976 8.05605289181176E-05
975 8.06652500466625E-05
974 8.07294634840992E-05
973 8.0738529291679E-05
972 8.175555727589E-05
971 8.21376657986121E-05
970 8.21958047021715E-05
969 8.31375384468648E-05
968 8.34260845902982E-05
967 8.37610656780376E-05
966 8.40881576580668E-05
965 8.41633217948118E-05
964 8.48568549115413E-05
963 8.49176122787826E-05
962 8.66641598423247E-05
961 8.72567704988026E-05
960 8.787043074253E-05
959 8.87150220539375E-05
958 8.94566506378362E-05
957 8.9531708682178E-05
956 9.04824890240594E-05
955 9.10833937634957E-05
954 9.13274935403559E-05
953 9.32639439576282E-05
952 9.3433365511603E-05
951 9.3557564530043E-05
950 9.41119404013432E-05
949 9.41963258177323E-05
948 9.45613346023038E-05
947 9.52496850209274E-05
946 9.53745588306362E-05
945 9.60398459566592E-05
944 9.62061262119885E-05
943 9.62754309453408E-05
942 9.81769879804809E-05
941 9.82126637527832E-05
940 9.84448415108662E-05
939 9.85198078054286E-05
938 9.88754934134241E-05
937 9.89763070122252E-05
936 9.9368228665436E-05
935 9.96603408604269E-05
934 0.000100379714239142
933 0.000100918226725478
932 0.000101052519346702
931 0.000101178871760308
930 0.000102286260612179
929 0.000102388876203869
928 0.000102861699486236
927 0.000102923807007908
926 0.00010320403742847
925 0.000103304676400009
924 0.00010336123411617
923 0.000103935518803743
922 0.000104444453053394
921 0.000104863008892351
920 0.000105604297116198
919 0.000105973173065727
918 0.000106055951091783
917 0.000106640194347286
916 0.000106877025788385
915 0.000107815383957542
914 0.000107862885391373
913 0.000108066395528215
912 0.000108922576851718
911 0.000109269565622905
910 0.000111191829625578
909 0.000112024868196478
908 0.000112302741131868
907 0.000112806155279904
906 0.000114534545614443
905 0.000114696382879657
904 0.000114846499029259
903 0.000115732935039569
902 0.000115863907548654
901 0.000116060794391328
900 0.000117032304999192
899 0.000117107325006489
898 0.000117899125958396
897 0.000118902236785423
896 0.000119516377904699
895 0.000119618715008351
894 0.000120001338580149
893 0.000120331645608307
892 0.000121921497822524
891 0.000122721529327067
890 0.000123150748374676
889 0.000123648897509299
888 0.000124101358289752
887 0.000124573171741053
886 0.000125870311995572
885 0.00012667741322268
884 0.000127035244534625
883 0.000127535669639088
882 0.000128410031963339
881 0.000128417890412244
880 0.000130674688327345
879 0.000130761600062212
878 0.00013235943917458
877 0.000132584876277725
876 0.000132803407276967
875 0.000133878358490585
874 0.00013542830825408
873 0.000136424951923754
872 0.000136691485408632
871 0.000136727836128625
870 0.000138443824375
869 0.000139336669844877
868 0.0001394918048612
867 0.000140209184535774
866 0.000144830695203314
865 0.000146579061372377
864 0.000146599335875888
863 0.000147496548388285
862 0.000147974050403117
861 0.000148952867007303
860 0.000149234242778197
859 0.000149815630165709
858 0.000149943439499095
857 0.000151376894134216
856 0.00015182513413463
855 0.000151864500343419
854 0.000154453940966896
853 0.000155193020776158
852 0.000155386201172743
851 0.000155852187136349
850 0.000156304394616235
849 0.000156799922750693
848 0.000157626612629163
847 0.000157868184693207
846 0.00016005987830154
845 0.000161348138926029
844 0.000161592135843067
843 0.000163689949672552
842 0.000165000642619089
841 0.000166273246962646
840 0.000166316710333291
839 0.000166921744870922
838 0.000167271673316775
837 0.000167373417095169
836 0.000168501879167661
835 0.000169780801497816
834 0.000169826690259719
833 0.0001702347551731
832 0.000170778624109553
831 0.00017279139393257
830 0.000174246983399121
829 0.000174661785736046
828 0.000174741403505165
827 0.000176098823329922
826 0.000176593707487272
825 0.000176683665098019
824 0.000176943708609337
823 0.000177002385271752
822 0.000177443366622741
821 0.000179310019650725
820 0.000181014340449691
819 0.00018438192348445
818 0.00018762678670812
817 0.000187796521814397
816 0.000189236081249177
815 0.000192198387634251
814 0.000193532163884979
813 0.000193966510227787
812 0.00019412468720399
811 0.000194237741544941
810 0.000194345203174807
809 0.000195064260283594
808 0.000195841028854599
807 0.0001975438181177
806 0.000198629600347253
805 0.000198895567214099
804 0.000200170148439925
803 0.000200308273874484
802 0.000200465167339342
801 0.000200925911043276
800 0.000201030174092881
799 0.000201034205041061
798 0.000201541752698586
797 0.000201549445022335
796 0.000201631634756225
795 0.000201742097628938
794 0.000201852190872976
793 0.000202557351974445
792 0.000204541812979156
791 0.000206120306289547
790 0.000206732197841782
789 0.000207522447729515
788 0.000208503741511119
787 0.00021008176227885
786 0.000210417824695766
785 0.000210935767272477
784 0.000211778308483369
783 0.000212472842226376
782 0.000212564071595702
781 0.000212613847356909
780 0.000212682096449915
779 0.000212717955096487
778 0.000213519793777676
777 0.000215050168053741
776 0.000215177177430524
775 0.000215627597079197
774 0.000215653179403637
773 0.000216195507712567
772 0.000216195631018195
771 0.000216396238226133
770 0.000216667022969601
769 0.000218638850566831
768 0.000219363169010121
767 0.000222124237097646
766 0.00022270566227439
765 0.000224818028610281
764 0.000226872178974699
763 0.000227748333872799
762 0.000230321539559442
761 0.000230549014304632
760 0.000230882959558662
759 0.000233336485895771
758 0.000233626499770976
757 0.000236754044125639
756 0.000237668148355978
755 0.000238220797225843
754 0.000238544879431569
753 0.000240863300999999
752 0.00024226891681376
751 0.000242481634010617
750 0.000243549685918619
749 0.000244213415294827
748 0.000244413102838061
747 0.000244429944177311
746 0.000244530256977206
745 0.000244706434013499
744 0.000245055399229849
743 0.000246846338725957
742 0.000247003525889083
741 0.000247474467809043
740 0.000248988260804637
739 0.000249763999028729
738 0.000251246148022441
737 0.000254032916277497
736 0.000254503404454541
735 0.000256132339289105
734 0.00025852807869153
733 0.000259604203431987
732 0.000260185909729583
731 0.000261277717684441
730 0.000261842560866789
729 0.00026237719136325
728 0.000262821197590727
727 0.000263904617144176
726 0.000263997556305113
725 0.000264084380676473
724 0.000264888053739239
723 0.000265296846857263
722 0.000266121735141596
721 0.000266477371010786
720 0.00026670371172348
719 0.000268206228288528
718 0.000268207510348881
717 0.00026940278613105
716 0.000271724694082881
715 0.00027237846484973
714 0.000273214156310305
713 0.000274401943549249
712 0.000274830207962562
711 0.0002765340024892
710 0.000276958950797028
709 0.000277197323310863
708 0.000278867238507854
707 0.00028012165878977
706 0.000281557597087846
705 0.000281972837057217
704 0.000282238485918392
703 0.000282275005171143
702 0.00028334155391793
701 0.000283588030476414
700 0.000283767308372344
699 0.000285958720022263
698 0.000287351065016005
697 0.000288846254591755
696 0.000289041052088494
695 0.000289381034543965
694 0.000289951375532806
693 0.000293110321002406
692 0.000295518874014246
691 0.00029552016941598
690 0.000300780833552866
689 0.000301579652016978
688 0.000303922031765849
687 0.000305325241003548
686 0.000305543599753985
685 0.000306019408100651
684 0.000306329339547681
683 0.000307359978127472
682 0.000308071960920094
681 0.000308734980940433
680 0.000308860223945602
679 0.00031349019825079
678 0.000313999069982955
677 0.000314817258926359
676 0.000316833611186193
675 0.000316918088472754
674 0.000318343814894188
673 0.000319285159476781
672 0.000319510122152491
671 0.000319662192945247
670 0.000320842023364318
669 0.00032224835926069
668 0.000325438357857208
667 0.000327655279931798
666 0.000331564280213632
665 0.00033353268725888
664 0.000333879817454046
663 0.000333948880486794
662 0.00033430699384016
661 0.000335744821882058
660 0.000336010946248265
659 0.000336915975288209
658 0.000338662487807528
657 0.00033875097380858
656 0.000339018436985093
655 0.000343845499294049
654 0.000345457503503408
653 0.000347575369769596
652 0.000348058241695636
651 0.000349048628150376
650 0.000349413840712158
649 0.000349793307520275
648 0.000350031120701563
647 0.000350241765118905
646 0.000352318048411703
645 0.000352693762578506
644 0.000353960322505224
643 0.000354067756918078
642 0.000354254573749435
641 0.000355605787814457
640 0.000356560983869143
639 0.000357237668861298
638 0.000357454114637573
637 0.000358560938130184
636 0.000359188524460971
635 0.000359629328491828
634 0.000362358210769002
633 0.000362543711425628
632 0.000365052639851934
631 0.000366735376300794
630 0.000367736494095603
629 0.000368913544375029
628 0.000372139523234237
627 0.000372416809428963
626 0.000373879821990024
625 0.000376814576099195
624 0.000380643790658039
623 0.000380875405149274
622 0.000381616197092395
621 0.000381855866174097
620 0.0003825045552009
619 0.000385752390748619
618 0.000386329528600576
617 0.000386488038454013
616 0.000386490151618274
615 0.000388331629094038
614 0.000389742562403051
613 0.000391024150827631
