% sku frequency
1000 0.0108434543679295
999 0.0108459968253355
998 0.0108870750350794
997 0.0109563136936635
996 0.0109771957855883
995 0.0110884717905254
994 0.0110936547445686
993 0.0111760829381567
992 0.0112759995886033
991 0.0113139255686298
990 0.0113819843565405
989 0.0113859457579672
988 0.0113864829519977
987 0.0115086285171934
986 0.0117994509598077
985 0.0118450788275032
984 0.0118974210873509
983 0.0119428466746064
982 0.0119573645028238
981 0.0120798521714959
980 0.0121216409943406
979 0.0121427124928065
978 0.0122611082656649
977 0.0122692683876706
976 0.0122923297958575
975 0.0123083086711945
974 0.0123181066797341
973 0.0123194899861515
972 0.0124746732199438
971 0.0125329772559549
970 0.0125418483816304
969 0.0126855428424925
968 0.0127295706611283
967 0.0127806837566003
966 0.0128305930924264
965 0.0128420620136226
964 0.0129478847770736
963 0.0129571554410785
962 0.0132236524333839
961 0.0133140759413697
960 0.0134077113010155
959 0.013536583281897
958 0.013649744693096
957 0.013661197426181
956 0.0138062722622425
955 0.01389796132303
954 0.0139352072919996
953 0.0142306806147558
952 0.0142565318057045
951 0.0142754827152316
950 0.0143600721678135
949 0.0143729481181349
948 0.0144286429902837
947 0.0145336749516483
946 0.0145527288242137
945 0.01465424167265
944 0.0146796135484867
943 0.0146901884125078
942 0.0149803375279056
941 0.0149857811162826
940 0.0150212079637965
939 0.0150326466972396
938 0.0150869189923181
937 0.0151023016371569
936 0.0151621030098651
935 0.0152066749545437
934 0.015316440554848
933 0.0153986094925414
932 0.0154191005346362
931 0.0154383800200047
930 0.0156073509684612
929 0.0156230085704182
928 0.0156951543197084
927 0.0157046309970522
926 0.0157473899609598
925 0.0157627459602945
924 0.0157713758204616
923 0.0158590030601428
922 0.0159366588020443
921 0.0160005241524776
920 0.0161136336298319
919 0.0161699185734174
918 0.0161825492600551
917 0.0162716960280081
916 0.0163078329578312
915 0.0164510123564376
914 0.0164582603635979
913 0.0164893129615941
912 0.0166199534046856
911 0.0166728986927587
910 0.0169662073811808
909 0.0170933165869381
908 0.017135715833927
907 0.0172125292910215
906 0.0174762557622035
905 0.0175009497043112
904 0.0175238551797764
903 0.0176591120348142
902 0.0176790964775367
901 0.0177091384600699
900 0.01785737642415
899 0.0178688233533517
898 0.0179896403162518
897 0.0181427000003578
896 0.018236408734408
895 0.0182520238432627
894 0.0183104064680464
893 0.0183608063720508
892 0.0186033940015795
891 0.018725466823506
890 0.0187909592198287
889 0.0188669693147541
888 0.0189360080513129
887 0.0190079997155112
886 0.0192059238852524
885 0.0193290754409273
884 0.0193836751382826
883 0.0194600325121081
882 0.0195934471035353
881 0.0195946461851069
880 0.0199389997367478
879 0.0199522611654209
878 0.0201960674759518
877 0.0202304658005073
876 0.0202638103570708
875 0.0204278318078942
874 0.0206643309212412
873 0.0208164038140226
872 0.0208570728307454
871 0.0208626194060282
870 0.021124453504358
869 0.0212606883469026
868 0.0212843596262393
867 0.0213938210171603
866 0.0220989943078944
865 0.0223657687921569
864 0.0223688623776504
863 0.0225057635654586
862 0.0225786232192285
861 0.0227279759688927
860 0.0227709096961019
859 0.0228596207013848
858 0.0228791224908847
857 0.0230978461929127
856 0.0231662409016712
855 0.0231722475953678
854 0.0235673574408223
853 0.0236801299471963
852 0.0237096063815844
851 0.0237807088584649
850 0.023849708945152
849 0.0239253191147187
848 0.0240514596051242
847 0.0240883198829869
846 0.0244227394927748
845 0.0246193087640035
844 0.0246565390381054
843 0.0249766340001002
842 0.0251766261076039
841 0.0253708064649168
840 0.0253774383241311
839 0.0254697575302525
838 0.0255231513686389
837 0.025538675944948
836 0.0257108623511631
835 0.025906006738578
834 0.0259130086761621
833 0.0259752732685223
832 0.0260582595202561
831 0.0263653780409503
830 0.0265874791866417
829 0.0266507718088979
828 0.0266629202876723
827 0.0268700422167538
826 0.0269455541250616
825 0.0269592803087623
824 0.0269989590527491
823 0.0270079122323697
822 0.0270751993799714
821 0.0273600226667913
820 0.0276200764874424
819 0.0281339192071229
818 0.0286290367221574
817 0.0286549357564899
816 0.0288745909594868
815 0.0293265945340752
