% sku probability
500 0.000141836398961588
499 0.000142406973442645
498 0.000145041317590345
497 0.000145109112548715
496 0.000146187303847793
495 0.000147494250639358
494 0.000147990336503838
493 0.000148939413949619
492 0.000154341188432791
491 0.000154938017840343
490 0.000155622673983892
489 0.000156216857488376
488 0.000156406756058078
487 0.000158008940127116
486 0.000158831176409923
485 0.000160486574384204
484 0.00016317334566118
483 0.000163935984044866
482 0.000165931598418821
481 0.0001665074985921
480 0.0001671760768104
479 0.000167828909406724
478 0.000169363128080406
477 0.000172970271154371
476 0.000175377829308443
475 0.000177063522545584
474 0.000178543715712935
473 0.000180591154286717
472 0.000181790481158487
471 0.000182277672226502
470 0.00018783506214912
469 0.00018800348434788
468 0.000190355082564441
467 0.000192014781749172
466 0.000196482963209522
465 0.000196632586079247
464 0.000197543698489787
463 0.000198325922592005
462 0.000200344714838661
461 0.000204354738018533
460 0.000205422389587438
459 0.000205981692670957
458 0.000206295436596306
457 0.000207441633343726
456 0.000208457399207285
455 0.000209292781643224
454 0.000221924275911506
453 0.000223586911397186
452 0.000228918903537687
451 0.000229218515639721
450 0.00023358109703436
449 0.000233730827107642
448 0.000237313235079581
447 0.000238538980025604
446 0.000238743231432415
445 0.000243339283231703
444 0.000244936040951673
443 0.000247689998184472
442 0.000248631675814005
441 0.000251220597254628
440 0.000254544432201993
439 0.000256289544467411
438 0.000256305228898442
437 0.000260809500883838
436 0.000260982965282197
435 0.000264172042116613
434 0.000270297101400455
433 0.000272286271157611
432 0.000272818236957949
431 0.0002728907882168
430 0.000278097677386644
429 0.000279839102018757
428 0.000292552538872604
427 0.000292593004116555
426 0.000294383722353883
425 0.00029533675360847
424 0.000297851931938484
423 0.000299267395370411
422 0.000302128382396368
421 0.00030302301051663
420 0.000303101580294736
419 0.0003082697634006
418 0.000311060478957191
417 0.000311963025644959
416 0.000319458477427391
415 0.000322029676293689
414 0.000322516662067021
413 0.000331946291710346
412 0.000333153861116456
411 0.000336307601466153
410 0.000338860162324467
409 0.000339766194188715
408 0.000344868909085783
407 0.000352457827131805
406 0.000353156383364254
405 0.000353273494269464
404 0.000354153635079615
403 0.000357879229154361
402 0.000361280829438349
401 0.000374817171933397
400 0.000377690343337005
399 0.000383602717490299
398 0.000386264759563601
397 0.000387131657769585
396 0.000387887479113143
395 0.000389322622583162
394 0.000394271494085389
393 0.000396969407596144
392 0.000400102123124238
391 0.000402250845985545
390 0.000402430238757713
389 0.000408238571951548
388 0.000411389037108199
387 0.000412610292214113
386 0.00041418752711271
385 0.000419295582534618
384 0.000421000064244055
383 0.00042268166575005
382 0.000424485507729525
381 0.000424557076874511
380 0.000426157441481514
379 0.000429211867370834
378 0.000430415398760172
377 0.00043243889724942
376 0.000436374405939321
375 0.000443330779305309
374 0.000454555737188321
373 0.000460145527184465
372 0.00046081203801484
371 0.000465708954070869
370 0.000472529951064108
369 0.000480731487628867
368 0.000487417875393186
367 0.000487816425480812
366 0.000489098364649797
365 0.000492672844467366
